0.563994 0.132029
0.564365 0.132529
0.564736 0.133030
0.565108 0.133532
0.565479 0.134036
0.565850 0.134542
0.566222 0.135051
0.566594 0.135561
0.566967 0.136074
0.567340 0.136589
0.567713 0.137106
0.568087 0.137626
0.568460 0.138147
0.568835 0.138671
0.569209 0.139198
0.569585 0.139727
0.569961 0.140259
0.570338 0.140794
0.570716 0.141332
0.571095 0.141873
0.571474 0.142418
0.571855 0.142966
0.572236 0.143517
0.572619 0.144072
0.573003 0.144631
0.573388 0.145192
0.573773 0.145757
0.574159 0.146324
0.574545 0.146892
0.574930 0.147463
0.575316 0.148035
0.575701 0.148609
0.576085 0.149183
0.576469 0.149759
0.576851 0.150336
0.577233 0.150913
0.577613 0.151491
0.577993 0.152070
0.578372 0.152649
0.578750 0.153229
0.579126 0.153809
0.579502 0.154390
0.579876 0.154971
0.580249 0.155553
0.580621 0.156135
0.580991 0.156717
0.581360 0.157299
0.581727 0.157882
0.582094 0.158466
0.582459 0.159050
0.582823 0.159634
0.583187 0.160219
0.583549 0.160803
0.583911 0.161388
0.584270 0.161973
0.584629 0.162557
0.584985 0.163142
0.585341 0.163726
0.585695 0.164311
0.586047 0.164896
0.586398 0.165480
0.586748 0.166065
0.587095 0.166648
0.587440 0.167231
0.587783 0.167812
0.588125 0.168393
0.588464 0.168974
0.588802 0.169554
0.589138 0.170133
0.589472 0.170711
0.589805 0.171289
0.590135 0.171867
0.590465 0.172445
0.590792 0.173022
0.591119 0.173600
0.591445 0.174179
0.591770 0.174759
0.592094 0.175340
0.592417 0.175922
0.592740 0.176504
0.593061 0.177088
0.593382 0.177673
0.593703 0.178261
0.594023 0.178849
0.594343 0.179440
0.594662 0.180032
0.594980 0.180626
0.595297 0.181220
0.595613 0.181815
0.595928 0.182411
0.596241 0.183008
0.596553 0.183605
0.596865 0.184204
0.597175 0.184805
0.597484 0.185406
0.597793 0.186010
0.598100 0.186614
0.598407 0.187220
0.598713 0.187828
0.599018 0.188437
0.599322 0.189048
0.599626 0.189661
0.599929 0.190276
0.600232 0.190894
0.600535 0.191515
0.600838 0.192139
0.601140 0.192766
0.601443 0.193396
0.601745 0.194028
0.602047 0.194663
0.602348 0.195301
0.602649 0.195940
0.602950 0.196582
0.603250 0.197226
0.603549 0.197871
0.603847 0.198517
0.604145 0.199165
0.604441 0.199814
0.604737 0.200463
0.605031 0.201114
0.605325 0.201766
0.605617 0.202418
0.605909 0.203071
0.606199 0.203724
0.606488 0.204378
0.606775 0.205032
0.607062 0.205687
0.607347 0.206342
0.607632 0.206999
0.607915 0.207656
0.608197 0.208314
0.608478 0.208973
0.608759 0.209633
0.609038 0.210293
0.609316 0.210955
0.609593 0.211617
0.609869 0.212281
0.610144 0.212946
0.610419 0.213610
0.610692 0.214275
0.610964 0.214939
0.611234 0.215601
0.611503 0.216262
0.611769 0.216922
0.612033 0.217580
0.612296 0.218236
0.612557 0.218891
0.612815 0.219545
0.613072 0.220196
0.613327 0.220846
0.613579 0.221493
0.613829 0.222138
0.614077 0.222781
0.614323 0.223422
0.614567 0.224061
0.614809 0.224697
0.615049 0.225332
0.615287 0.225964
0.615523 0.226593
0.615756 0.227221
0.615988 0.227846
0.616217 0.228470
0.616445 0.229091
0.616670 0.229710
0.616893 0.230327
0.617114 0.230941
0.617333 0.231554
0.617550 0.232166
0.617765 0.232777
0.617978 0.233388
0.618190 0.233999
0.618401 0.234611
0.618610 0.235225
0.618819 0.235840
0.619026 0.236459
0.619233 0.237079
0.619440 0.237703
0.619645 0.238329
0.619851 0.238957
0.620055 0.239589
0.620259 0.240224
0.620463 0.240863
0.620666 0.241505
0.620869 0.242150
0.621072 0.242799
0.621274 0.243451
0.621476 0.244106
0.621677 0.244764
0.621877 0.245424
0.622076 0.246085
0.622274 0.246748
0.622470 0.247412
0.622666 0.248077
0.622859 0.248741
0.623052 0.249405
0.623242 0.250069
0.623431 0.250732
0.623619 0.251394
0.623804 0.252056
0.623988 0.252716
0.624170 0.253375
0.624351 0.254033
0.624530 0.254690
0.624707 0.255346
0.624883 0.256000
0.625058 0.256654
0.625231 0.257307
0.625403 0.257960
0.625574 0.258613
0.625744 0.259267
0.625912 0.259921
0.626080 0.260576
0.626247 0.261232
0.626413 0.261890
0.626579 0.262549
0.626744 0.263210
0.626908 0.263873
0.627072 0.264537
0.627236 0.265204
0.627399 0.265873
0.627562 0.266544
0.627724 0.267215
0.627886 0.267888
0.628047 0.268562
0.628208 0.269237
0.628367 0.269911
0.628526 0.270585
0.628684 0.271259
0.628840 0.271933
0.628996 0.272605
0.629150 0.273277
0.629303 0.273947
0.629454 0.274617
0.629604 0.275285
0.629753 0.275951
0.629900 0.276616
0.630046 0.277280
0.630190 0.277942
0.630333 0.278602
0.630474 0.279260
0.630614 0.279917
0.630752 0.280571
0.630888 0.281224
0.631023 0.281875
0.631156 0.282523
0.631287 0.283170
0.631417 0.283815
0.631545 0.284458
0.631671 0.285100
0.631795 0.285742
0.631918 0.286383
0.632040 0.287024
0.632160 0.287667
0.632279 0.288310
0.632397 0.288955
0.632514 0.289601
0.632629 0.290249
0.632744 0.290898
0.632857 0.291549
0.632968 0.292200
0.633079 0.292853
0.633188 0.293508
0.633296 0.294165
0.633403 0.294824
0.633509 0.295485
0.633614 0.296149
0.633718 0.296816
0.633821 0.297485
0.633923 0.298157
0.634024 0.298832
0.634124 0.299509
0.634222 0.300190
0.634320 0.300873
0.634417 0.301559
0.634512 0.302249
0.634607 0.302942
0.634700 0.303637
0.634792 0.304334
0.634882 0.305034
0.634972 0.305735
0.635060 0.306438
0.635147 0.307142
0.635233 0.307847
0.635317 0.308553
0.635400 0.309259
0.635481 0.309965
0.635561 0.310670
0.635639 0.311376
0.635717 0.312081
0.635793 0.312786
0.635867 0.313490
0.635940 0.314193
0.636012 0.314895
0.636083 0.315595
0.636152 0.316294
0.636219 0.316991
0.636285 0.317687
0.636350 0.318380
0.636413 0.319071
0.636474 0.319759
0.636533 0.320444
0.636591 0.321127
0.636648 0.321807
0.636702 0.322487
0.636756 0.323166
0.636807 0.323844
0.636857 0.324521
0.636906 0.325197
0.636953 0.325872
0.636998 0.326547
0.637043 0.327221
0.637085 0.327895
0.637127 0.328568
0.637166 0.329241
0.637204 0.329912
0.637241 0.330584
0.637277 0.331254
0.637310 0.331924
0.637343 0.332593
0.637374 0.333261
0.637403 0.333928
0.637431 0.334594
0.637458 0.335259
0.637483 0.335923
0.637506 0.336586
0.637529 0.337247
0.637549 0.337908
0.637569 0.338569
0.637587 0.339229
0.637603 0.339890
0.637618 0.340551
0.637632 0.341212
0.637644 0.341874
0.637654 0.342536
0.637663 0.343199
0.637671 0.343862
0.637677 0.344525
0.637681 0.345189
0.637684 0.345854
0.637686 0.346519
0.637686 0.347185
0.637685 0.347850
0.637684 0.348515
0.637680 0.349178
0.637676 0.349840
0.637671 0.350502
0.637664 0.351162
0.637656 0.351823
0.637646 0.352484
0.637635 0.353146
0.637623 0.353810
0.637610 0.354476
0.637595 0.355144
0.637580 0.355813
0.637562 0.356484
0.637544 0.357157
0.637524 0.357833
0.637503 0.358511
0.637480 0.359193
0.637457 0.359878
0.637432 0.360565
0.637405 0.361255
0.637378 0.361947
0.637349 0.362641
0.637319 0.363337
0.637288 0.364035
0.637256 0.364733
0.637223 0.365432
0.637188 0.366130
0.637154 0.366827
0.637118 0.367523
0.637081 0.368218
0.637042 0.368912
0.637003 0.369605
0.636962 0.370298
0.636920 0.370991
0.636877 0.371684
0.636832 0.372378
0.636786 0.373073
0.636739 0.373768
0.636691 0.374465
0.636641 0.375163
0.636589 0.375863
0.636537 0.376564
0.636483 0.377267
0.636428 0.377971
0.636371 0.378677
0.636313 0.379383
0.636253 0.380089
0.636192 0.380796
0.636130 0.381502
0.636066 0.382209
0.636001 0.382916
0.635936 0.383624
0.635869 0.384332
0.635801 0.385041
0.635733 0.385749
0.635663 0.386457
0.635592 0.387165
0.635520 0.387873
0.635447 0.388581
0.635373 0.389290
0.635297 0.389999
0.635221 0.390706
0.635144 0.391413
0.635065 0.392117
0.634986 0.392820
0.634905 0.393522
0.634824 0.394221
0.634742 0.394919
0.634659 0.395614
0.634575 0.396307
0.634491 0.396998
0.634405 0.397686
0.634319 0.398372
0.634232 0.399055
0.634145 0.399737
0.634056 0.400417
0.633967 0.401096
0.633876 0.401773
0.633785 0.402448
0.633693 0.403123
0.633599 0.403797
0.633504 0.404470
0.633409 0.405143
0.633311 0.405817
0.633213 0.406490
0.633114 0.407162
0.633013 0.407835
0.632912 0.408506
0.632809 0.409178
0.632705 0.409848
0.632599 0.410519
0.632493 0.411189
0.632384 0.411861
0.632275 0.412533
0.632164 0.413206
0.632051 0.413880
0.631938 0.414555
0.631823 0.415230
0.631706 0.415906
0.631588 0.416583
0.631469 0.417260
0.631348 0.417938
0.631225 0.418618
0.631101 0.419300
0.630976 0.419982
0.630848 0.420665
0.630720 0.421350
0.630590 0.422035
0.630458 0.422722
0.630324 0.423410
0.630189 0.424099
0.630052 0.424789
0.629914 0.425481
0.629774 0.426174
0.629633 0.426867
0.629490 0.427561
0.629345 0.428255
0.629199 0.428950
0.629051 0.429646
0.628902 0.430342
0.628751 0.431038
0.628599 0.431734
0.628446 0.432431
0.628291 0.433128
0.628134 0.433825
0.627976 0.434523
0.627817 0.435222
0.627655 0.435922
0.627492 0.436623
0.627327 0.437325
0.627161 0.438027
0.626993 0.438731
0.626823 0.439436
0.626651 0.440142
0.626477 0.440848
0.626302 0.441556
0.626126 0.442265
0.625948 0.442974
0.625768 0.443685
0.625587 0.444395
0.625405 0.445105
0.625221 0.445814
0.625036 0.446522
0.624849 0.447230
0.624662 0.447936
0.624473 0.448642
0.624283 0.449345
0.624092 0.450047
0.623900 0.450747
0.623708 0.451445
0.623514 0.452141
0.623320 0.452835
0.623125 0.453528
0.622929 0.454218
0.622732 0.454906
0.622535 0.455592
0.622337 0.456275
0.622139 0.456956
0.621940 0.457635
0.621740 0.458312
0.621539 0.458985
0.621338 0.459657
0.621136 0.460325
0.620932 0.460992
0.620728 0.461657
0.620522 0.462319
0.620316 0.462981
0.620107 0.463641
0.619898 0.464300
0.619687 0.464959
0.619475 0.465618
0.619261 0.466276
0.619046 0.466935
0.618830 0.467592
0.618612 0.468249
0.618394 0.468905
0.618173 0.469560
0.617952 0.470214
0.617728 0.470868
0.617503 0.471522
0.617277 0.472176
0.617049 0.472830
0.616819 0.473483
0.616588 0.474135
0.616356 0.474786
0.616123 0.475436
0.615887 0.476085
0.615651 0.476732
0.615413 0.477377
0.615175 0.478020
0.614936 0.478659
0.614696 0.479295
0.614455 0.479929
0.614214 0.480561
0.613972 0.481191
0.613729 0.481820
0.613485 0.482449
0.613240 0.483078
0.612993 0.483706
0.612744 0.484336
0.612492 0.484967
0.612239 0.485600
0.611983 0.486235
0.611725 0.486871
0.611465 0.487510
0.611202 0.488150
0.610937 0.488791
0.610670 0.489434
0.610401 0.490078
0.610130 0.490724
0.609856 0.491371
0.609581 0.492019
0.609304 0.492667
0.609026 0.493316
0.608746 0.493965
0.608464 0.494615
0.608181 0.495264
0.607897 0.495915
0.607611 0.496565
0.607325 0.497215
0.607037 0.497865
0.606749 0.498514
0.606460 0.499162
0.606171 0.499809
0.605881 0.500454
0.605590 0.501097
0.605300 0.501737
0.605009 0.502375
0.604717 0.503010
0.604425 0.503644
0.604133 0.504274
0.603841 0.504903
0.603549 0.505528
0.603256 0.506152
0.602963 0.506773
0.602669 0.507392
0.602375 0.508008
0.602081 0.508623
0.601787 0.509234
0.601492 0.509844
0.601197 0.510452
0.600901 0.511059
0.600605 0.511664
0.600307 0.512268
0.600009 0.512872
0.599709 0.513476
0.599407 0.514080
0.599103 0.514685
0.598797 0.515292
0.598488 0.515900
0.598178 0.516509
0.597865 0.517120
0.597550 0.517732
0.597232 0.518345
0.596913 0.518959
0.596592 0.519572
0.596270 0.520186
0.595946 0.520799
0.595621 0.521411
0.595295 0.522024
0.594966 0.522638
0.594634 0.523253
0.594301 0.523869
0.593965 0.524487
0.593627 0.525107
0.593286 0.525728
0.592943 0.526351
0.592598 0.526975
0.592250 0.527601
0.591899 0.528228
0.591546 0.528857
0.591191 0.529487
0.590833 0.530118
0.590474 0.530749
0.590114 0.531379
0.589752 0.532009
0.589390 0.532638
0.589026 0.533268
0.588660 0.533898
0.588293 0.534528
0.587925 0.535159
0.587555 0.535789
0.587184 0.536420
0.586811 0.537050
0.586437 0.537680
0.586061 0.538309
0.585684 0.538939
0.585306 0.539567
0.584928 0.540194
0.584548 0.540819
0.584168 0.541442
0.583788 0.542064
0.583407 0.542683
0.583026 0.543302
0.582644 0.543919
0.582261 0.544536
0.581878 0.545152
0.581494 0.545767
0.581108 0.546382
0.580721 0.546997
0.580332 0.547613
0.579941 0.548229
0.579549 0.548847
0.579155 0.549466
0.578758 0.550086
0.578360 0.550707
0.577959 0.551329
0.577556 0.551953
0.577151 0.552577
0.576744 0.553201
0.576335 0.553826
0.575926 0.554450
0.575515 0.555073
0.575105 0.555694
0.574694 0.556313
0.574283 0.556930
0.573872 0.557544
0.573461 0.558156
0.573050 0.558766
0.572638 0.559374
0.572226 0.559979
0.571814 0.560584
0.571401 0.561186
0.570988 0.561787
0.570574 0.562387
0.570159 0.562986
0.569743 0.563583
0.569326 0.564179
0.568908 0.564774
0.568490 0.565368
0.568071 0.565960
0.567651 0.566551
0.567230 0.567141
0.566807 0.567730
0.566384 0.568319
0.565959 0.568907
0.565532 0.569494
0.565104 0.570081
0.564675 0.570667
0.564245 0.571253
0.563814 0.571837
0.563382 0.572420
0.562948 0.573004
0.562511 0.573587
0.562073 0.574170
0.561633 0.574753
0.561190 0.575338
0.560745 0.575923
0.560298 0.576509
0.559849 0.577095
0.559397 0.577681
0.558943 0.578268
0.558486 0.578856
0.558026 0.579446
0.557563 0.580038
0.557096 0.580631
0.556627 0.581226
0.556155 0.581822
0.555679 0.582419
0.555201 0.583018
0.554720 0.583618
0.554235 0.584220
0.553747 0.584824
0.553256 0.585429
0.552762 0.586036
0.552265 0.586644
0.551766 0.587252
0.551263 0.587861
0.550758 0.588471
0.550251 0.589081
0.549742 0.589691
0.549231 0.590300
0.548720 0.590908
0.548208 0.591515
0.547696 0.592120
0.547182 0.592724
0.546668 0.593326
0.546152 0.593928
0.545634 0.594529
0.545116 0.595129
0.544597 0.595727
0.544076 0.596325
0.543555 0.596922
0.543032 0.597517
0.542508 0.598112
0.541982 0.598705
0.541455 0.599297
0.540926 0.599889
0.540396 0.600481
0.539865 0.601073
0.539332 0.601664
0.538798 0.602253
0.538263 0.602841
0.537727 0.603426
0.537190 0.604010
0.536652 0.604593
0.536113 0.605174
0.535573 0.605754
0.535033 0.606332
0.534493 0.606907
0.533953 0.607480
0.533413 0.608050
0.532873 0.608618
0.532333 0.609183
0.531793 0.609746
0.531253 0.610307
0.530714 0.610865
0.530176 0.611420
0.529638 0.611971
0.529102 0.612520
0.528566 0.613066
0.528030 0.613610
0.527494 0.614151
0.526958 0.614691
0.526422 0.615228
0.525885 0.615764
0.525347 0.616300
0.524807 0.616834
0.524266 0.617367
0.523723 0.617900
0.523178 0.618433
0.522631 0.618965
0.522082 0.619497
0.521531 0.620028
0.520979 0.620559
0.520426 0.621089
0.519871 0.621618
0.519316 0.622146
0.518759 0.622674
0.518201 0.623200
0.517641 0.623726
0.517081 0.624252
0.516518 0.624776
0.515955 0.625300
0.515391 0.625822
0.514826 0.626344
0.514260 0.626864
0.513693 0.627383
0.513125 0.627900
0.512557 0.628416
0.511988 0.628929
0.511419 0.629442
0.510849 0.629954
0.510277 0.630465
0.509704 0.630976
0.509129 0.631486
0.508552 0.631997
0.507973 0.632506
0.507392 0.633015
0.506809 0.633523
0.506225 0.634030
0.505640 0.634537
0.505053 0.635042
0.504465 0.635546
0.503876 0.636048
0.503286 0.636549
0.502696 0.637048
0.502106 0.637544
0.501515 0.638040
0.500924 0.638533
0.500333 0.639024
0.499742 0.639513
0.499150 0.640000
0.498559 0.640485
0.497967 0.640969
0.497375 0.641450
0.496783 0.641930
0.496190 0.642409
0.495597 0.642887
0.495003 0.643363
0.494408 0.643838
0.493811 0.644313
0.493214 0.644788
0.492615 0.645263
0.492015 0.645737
0.491413 0.646210
0.490811 0.646682
0.490208 0.647152
0.489605 0.647622
0.489002 0.648089
0.488398 0.648556
0.487795 0.649021
0.487192 0.649484
0.486589 0.649946
0.485987 0.650406
0.485386 0.650863
0.484786 0.651319
0.484187 0.651772
0.483589 0.652224
0.482992 0.652673
0.482396 0.653120
0.481801 0.653565
0.481209 0.654007
0.480618 0.654447
0.480028 0.654885
0.479440 0.655320
0.478854 0.655753
0.478268 0.656183
0.477683 0.656613
0.477097 0.657040
0.476512 0.657467
0.475925 0.657892
0.475339 0.658316
0.474751 0.658739
0.474163 0.659161
0.473573 0.659582
0.472983 0.660002
0.472392 0.660422
0.471800 0.660840
0.471206 0.661258
0.470610 0.661676
0.470012 0.662094
0.469411 0.662512
0.468806 0.662931
0.468199 0.663351
0.467588 0.663771
0.466973 0.664191
0.466356 0.664612
0.465736 0.665034
0.465112 0.665456
0.464484 0.665878
0.463853 0.666300
0.463219 0.666723
0.462583 0.667145
0.461944 0.667567
0.461303 0.667988
0.460660 0.668408
0.460015 0.668828
0.459369 0.669247
0.458722 0.669665
0.458073 0.670081
0.457424 0.670496
0.456774 0.670909
0.456124 0.671320
0.455474 0.671729
0.454824 0.672137
0.454174 0.672541
0.453524 0.672944
0.452875 0.673343
0.452227 0.673741
0.451580 0.674135
0.450934 0.674527
0.450288 0.674917
0.449643 0.675304
0.448999 0.675689
0.448356 0.676071
0.447712 0.676452
0.447069 0.676831
0.446425 0.677208
0.445781 0.677584
0.445135 0.677959
0.444488 0.678333
0.443839 0.678707
0.443189 0.679080
0.442536 0.679453
0.441881 0.679826
0.441224 0.680198
0.440565 0.680570
0.439905 0.680940
0.439243 0.681309
0.438580 0.681676
0.437916 0.682043
0.437252 0.682407
0.436588 0.682770
0.435923 0.683132
0.435260 0.683491
0.434597 0.683849
0.433935 0.684204
0.433275 0.684557
0.432616 0.684907
0.431959 0.685255
0.431304 0.685600
0.430652 0.685943
0.430004 0.686283
0.429360 0.686619
0.428720 0.686951
0.428084 0.687280
0.427452 0.687604
0.426822 0.687926
0.426195 0.688244
0.425570 0.688560
0.424945 0.688873
0.424321 0.689185
0.423698 0.689495
0.423075 0.689802
0.422453 0.690108
0.421831 0.690411
0.421208 0.690713
0.420585 0.691014
0.419962 0.691313
0.419337 0.691611
0.418709 0.691909
0.418079 0.692207
0.417446 0.692504
0.416808 0.692801
0.416165 0.693099
0.415517 0.693397
0.414864 0.693696
0.414205 0.693995
0.413540 0.694295
0.412871 0.694596
0.412196 0.694897
0.411516 0.695198
0.410831 0.695499
0.410141 0.695801
0.409448 0.696102
0.408751 0.696403
0.408050 0.696703
0.407348 0.697002
0.406643 0.697301
0.405936 0.697598
0.405229 0.697894
0.404521 0.698187
0.403813 0.698479
0.403105 0.698769
0.402399 0.699056
0.401694 0.699341
0.400992 0.699623
0.400291 0.699902
0.399594 0.700179
0.398899 0.700453
0.398206 0.700725
0.397517 0.700994
0.396830 0.701261
0.396144 0.701526
0.395461 0.701789
0.394779 0.702050
0.394099 0.702308
0.393420 0.702566
0.392742 0.702821
0.392064 0.703076
0.391385 0.703328
0.390705 0.703580
0.390024 0.703831
0.389342 0.704082
0.388657 0.704331
0.387972 0.704580
0.387284 0.704828
0.386596 0.705074
0.385907 0.705319
0.385218 0.705562
0.384527 0.705804
0.383836 0.706044
0.383144 0.706284
0.382452 0.706522
0.381759 0.706760
0.381065 0.706996
0.380370 0.707231
0.379674 0.707466
0.378976 0.707699
0.378275 0.707932
0.377572 0.708165
0.376867 0.708397
0.376160 0.708628
0.375451 0.708859
0.374739 0.709089
0.374024 0.709319
0.373308 0.709547
0.372589 0.709775
0.371869 0.710001
0.371147 0.710227
0.370424 0.710452
0.369701 0.710675
0.368976 0.710896
0.368252 0.711116
0.367528 0.711335
0.366804 0.711552
0.366081 0.711767
0.365359 0.711980
0.364639 0.712192
0.363920 0.712402
0.363201 0.712610
0.362482 0.712817
0.361763 0.713023
0.361043 0.713228
0.360322 0.713432
0.359599 0.713635
0.358875 0.713837
0.358150 0.714038
0.357423 0.714237
0.356695 0.714436
0.355964 0.714635
0.355230 0.714832
0.354494 0.715029
0.353755 0.715225
0.353014 0.715421
0.352270 0.715615
0.351525 0.715809
0.350777 0.716001
0.350026 0.716194
0.349273 0.716385
0.348518 0.716575
0.347761 0.716765
0.347002 0.716953
0.346242 0.717140
0.345480 0.717326
0.344716 0.717510
0.343952 0.717693
0.343188 0.717875
0.342423 0.718054
0.341659 0.718232
0.340896 0.718408
0.340133 0.718582
0.339372 0.718754
0.338611 0.718924
0.337853 0.719093
0.337096 0.719259
0.336341 0.719424
0.335588 0.719587
0.334835 0.719749
0.334084 0.719909
0.333333 0.720067
0.332583 0.720224
0.331833 0.720379
0.331082 0.720533
0.330331 0.720686
0.329579 0.720837
0.328826 0.720987
0.328072 0.721135
0.327318 0.721281
0.326563 0.721426
0.325807 0.721569
0.325052 0.721709
0.324297 0.721848
0.323543 0.721985
0.322789 0.722120
0.322036 0.722252
0.321284 0.722383
0.320532 0.722512
0.319781 0.722639
0.319030 0.722764
0.318281 0.722887
0.317533 0.723008
0.316786 0.723127
0.316038 0.723245
0.315291 0.723362
0.314544 0.723476
0.313797 0.723589
0.313050 0.723700
0.312303 0.723809
0.311555 0.723916
0.310806 0.724022
0.310057 0.724127
0.309307 0.724229
0.308556 0.724330
0.307804 0.724430
0.307052 0.724528
0.306300 0.724624
0.305546 0.724719
0.304792 0.724812
0.304035 0.724904
0.303276 0.724994
0.302514 0.725084
0.301749 0.725172
0.300980 0.725259
0.300208 0.725346
0.299433 0.725431
0.298654 0.725515
0.297872 0.725597
0.297087 0.725679
0.296299 0.725759
0.295507 0.725837
0.294714 0.725915
0.293919 0.725990
0.293124 0.726064
0.292327 0.726137
0.291529 0.726208
0.290730 0.726278
0.289932 0.726347
0.289133 0.726414
0.288336 0.726480
0.287539 0.726544
0.286744 0.726606
0.285950 0.726667
0.285156 0.726726
0.284362 0.726783
0.283570 0.726839
0.282778 0.726893
0.281988 0.726945
0.281198 0.726995
0.280409 0.727044
0.279620 0.727091
0.278830 0.727136
0.278040 0.727179
0.277250 0.727221
0.276459 0.727260
0.275667 0.727299
0.274875 0.727335
0.274081 0.727370
0.273285 0.727403
0.272487 0.727435
0.271688 0.727466
0.270887 0.727495
0.270084 0.727523
0.269281 0.727550
0.268476 0.727575
0.267672 0.727599
0.266868 0.727620
0.266063 0.727641
0.265259 0.727659
0.264455 0.727677
0.263653 0.727693
0.262851 0.727707
0.262052 0.727720
0.261253 0.727732
0.260457 0.727742
0.259662 0.727750
0.258869 0.727757
0.258077 0.727763
0.257287 0.727768
0.256499 0.727772
0.255714 0.727774
0.254931 0.727775
0.254149 0.727776
0.253369 0.727775
0.252591 0.727773
0.251813 0.727770
0.251037 0.727766
0.250260 0.727760
0.249483 0.727754
0.248705 0.727747
0.247925 0.727738
0.247144 0.727729
0.246361 0.727719
0.245576 0.727709
0.244789 0.727697
0.244000 0.727685
0.243209 0.727673
0.242416 0.727660
0.241622 0.727646
0.240826 0.727633
0.240029 0.727619
0.239231 0.727604
0.238431 0.727589
0.237631 0.727574
0.236830 0.727558
0.236028 0.727542
0.235226 0.727525
0.234424 0.727508
0.233622 0.727490
0.232821 0.727471
0.232022 0.727452
0.231223 0.727433
0.230424 0.727412
0.229626 0.727392
0.228827 0.727371
0.228028 0.727350
0.227229 0.727329
0.226430 0.727307
0.225630 0.727285
0.224828 0.727263
0.224026 0.727241
0.223222 0.727218
0.222417 0.727195
0.221611 0.727172
0.220804 0.727150
0.219997 0.727127
0.219189 0.727104
0.218381 0.727081
0.217572 0.727059
0.216763 0.727036
0.215955 0.727013
0.215147 0.726991
0.214340 0.726968
0.213533 0.726946
0.212726 0.726924
0.211921 0.726902
0.211116 0.726880
0.210312 0.726859
0.209510 0.726837
0.208708 0.726817
0.207906 0.726796
0.207105 0.726776
0.206305 0.726756
0.205507 0.726736
0.204711 0.726717
0.203917 0.726699
0.203125 0.726681
0.202335 0.726663
0.201548 0.726646
0.200763 0.726629
0.199980 0.726613
0.199200 0.726598
0.198422 0.726583
0.197646 0.726568
0.196871 0.726554
0.196099 0.726541
0.195328 0.726528
0.194558 0.726516
0.193789 0.726505
0.193021 0.726494
0.192253 0.726483
0.191485 0.726473
0.190717 0.726463
0.189948 0.726453
0.189178 0.726444
0.188406 0.726435
0.187631 0.726426
0.186854 0.726417
0.186074 0.726409
0.185293 0.726401
0.184509 0.726394
0.183724 0.726387
0.182937 0.726381
0.182149 0.726375
0.181358 0.726369
0.180566 0.726364
0.179771 0.726359
0.178975 0.726354
0.178176 0.726350
0.177375 0.726346
0.176573 0.726343
0.175770 0.726340
0.174965 0.726337
0.174160 0.726334
0.173353 0.726332
0.172546 0.726330
0.171739 0.726328
0.170931 0.726327
0.170122 0.726326
0.169314 0.726325
0.168504 0.726324
0.167694 0.726323
0.166882 0.726322
0.166070 0.726321
0.165256 0.726320
0.164440 0.726319
0.163622 0.726318
0.162804 0.726317
0.161984 0.726316
0.161164 0.726315
0.160343 0.726313
0.159523 0.726311
0.158702 0.726309
0.157882 0.726307
0.157061 0.726304
0.156241 0.726300
0.155421 0.726296
0.154602 0.726292
0.153783 0.726287
0.152966 0.726282
0.152149 0.726276
0.151333 0.726269
0.150518 0.726263
0.149703 0.726255
0.148888 0.726248
0.148074 0.726240
0.147259 0.726232
0.146445 0.726223
0.145631 0.726215
0.144818 0.726205
0.144005 0.726196
0.143192 0.726186
0.142381 0.726175
0.141570 0.726165
0.140761 0.726154
0.139953 0.726143
0.139147 0.726132
0.138342 0.726120
0.137539 0.726108
0.136737 0.726096
0.135937 0.726083
0.135138 0.726070
0.134340 0.726057
0.133544 0.726043
0.132748 0.726029
0.131952 0.726015
0.131156 0.726000
0.130359 0.725984
0.129561 0.725968
0.128762 0.725952
0.127961 0.725936
0.127159 0.725919
0.126355 0.725903
0.125549 0.725886
0.124742 0.725869
0.123934 0.725851
0.123125 0.725834
0.122315 0.725817
0.121505 0.725799
0.120695 0.725782
0.119883 0.725764
0.119069 0.725747
0.118253 0.725729
0.117434 0.725711
0.116612 0.725693
0.115787 0.725676
0.114960 0.725658
0.114129 0.725640
0.113295 0.725622
0.112458 0.725604
0.111619 0.725585
0.110777 0.725566
0.109935 0.725547
0.109091 0.725527
0.108247 0.725506
0.107402 0.725486
0.106557 0.725465
0.105711 0.725444
0.104867 0.725423
0.104024 0.725402
0.103183 0.725381
0.102344 0.725361
0.101507 0.725340
0.100673 0.725320
0.099841 0.725300
0.099012 0.725280
0.098186 0.725260
0.097363 0.725240
0.096543 0.725220
0.095725 0.725200
0.094908 0.725181
0.094093 0.725162
0.093279 0.725143
0.092468 0.725124
0.091657 0.725105
0.090848 0.725086
0.090040 0.725068
0.089232 0.725049
0.088424 0.725030
0.087615 0.725011
0.086805 0.724993
0.085994 0.724974
0.085180 0.724955
0.084365 0.724936
0.083550 0.724917
0.082733 0.724898
0.081916 0.724879
0.081099 0.724861
0.080282 0.724842
0.079464 0.724824
0.078647 0.724806
0.077831 0.724788
0.077015 0.724770
0.076200 0.724752
0.075385 0.724734
0.074570 0.724717
0.073756 0.724700
0.072943 0.724682
0.072130 0.724665
0.071318 0.724648
0.070506 0.724632
0.069694 0.724615
0.068883 0.724598
0.068072 0.724581
0.067262 0.724564
0.066451 0.724547
0.065640 0.724530
0.064829 0.724513
0.064018 0.724496
0.063208 0.724479
0.062399 0.724462
0.061592 0.724445
0.060786 0.724428
0.059982 0.724411
0.059178 0.724394
0.058374 0.724377
0.057569 0.724359
